Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
471.00514,TraderOne,Tick,620,691,-71,71,148900,149000,39439,302161,309261,OK
471.278004,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
471.53737,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
471.75706,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
471.976721,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
472.273181,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
472.472167,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
472.784489,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
473.016935,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
473.288802,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
473.493532,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
473.774561,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
473.99102,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
474.202911,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
474.508487,TraderOne,Tick,620,691,-71,71,149900,149400,39439,302161,287961,OK
474.70006,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
475.032668,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
475.252613,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
475.537395,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
475.725721,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
476.015207,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
476.259017,TraderOne,Tick,620,691,-71,71,148900,149400,39439,302161,316361,OK
476.495684,TraderOne,Tick,620,691,-71,71,149300,149400,39439,302161,309261,OK
476.794476,TraderOne,Tick,620,691,-71,71,149300,149400,39439,302161,309261,OK
477.037564,TraderOne,Tick,640,691,-51,51,149300,149600,40037,307563,317763,OK
477.235454,TraderOne,Tick,650,691,-41,41,149700,149600,40336,308264,304164,OK
477.512997,TraderOne,Tick,660,691,-31,31,149000,149700,40635,306965,313165,OK
477.776378,TraderOne,Tick,660,691,-31,31,149000,149700,40635,306965,313165,OK
478.033113,TraderOne,Tick,660,691,-31,31,149000,149700,40635,306965,313165,OK
478.284619,TraderOne,Tick,660,691,-31,31,149000,149700,40635,306965,313165,OK
478.511976,TraderOne,Tick,660,691,-31,31,149000,149600,40635,306965,313165,OK
478.759288,TraderOne,Tick,660,691,-31,31,149000,149600,40635,306965,313165,OK
479.012091,TraderOne,Tick,660,691,-31,31,149000,149600,40635,306965,313165,OK
479.270865,TraderOne,Tick,660,691,-31,31,149000,149600,40635,306965,313165,OK
479.461797,TraderOne,Tick,660,691,-31,31,149000,149500,40635,306965,313165,OK
479.726861,TraderOne,Tick,660,691,-31,31,149000,149500,40635,306965,313165,OK
480.046087,TraderOne,Tick,660,691,-31,31,149000,149700,40635,306965,313165,OK
480.204735,TraderOne,Tick,660,691,-31,31,149000,149400,40635,306965,313165,OK
480.510253,TraderOne,Tick,660,691,-31,31,149000,149400,40635,306965,313165,OK
480.794337,TraderOne,Tick,660,691,-31,31,149000,149700,40635,306965,313165,OK
480.962215,TraderOne,Tick,660,691,-31,31,149000,149800,40635,306965,316265,OK
481.266622,TraderOne,Tick,660,691,-31,31,149000,149800,40635,306965,316265,OK
481.490595,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
481.778473,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
482.038177,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
482.278997,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
482.487903,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
482.744393,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
482.966318,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
483.217346,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
483.475719,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
483.716695,TraderOne,Tick,670,691,-21,21,149900,150000,40935,306665,308765,OK
484.002912,TraderOne,Tick,680,691,-11,11,149900,150000,41235,307365,308465,OK
484.221749,TraderOne,Tick,690,691,-1,1,149900,150000,41535,308065,308165,OK
484.546623,TraderOne,Tick,700,691,9,-9,149900,150000,41835,308765,307865,OK
484.761727,TraderOne,Tick,710,691,19,-19,149900,150000,42135,309465,307565,OK
485.035367,TraderOne,Tick,720,691,29,-29,149900,150000,42435,311165,308265,OK
485.25114,TraderOne,Tick,720,691,29,-29,149500,150000,42435,311165,302465,OK
485.534202,TraderOne,Tick,730,691,39,-39,149900,150000,42735,313865,309965,OK
485.749934,TraderOne,Tick,740,691,49,-49,150000,150500,43035,316565,301865,OK
485.969121,TraderOne,Tick,740,691,49,-49,150000,150500,43035,316565,301865,OK
486.270791,TraderOne,Tick,750,691,59,-59,150300,151000,43335,320265,302565,OK
486.479047,TraderOne,Tick,760,691,69,-69,150400,151000,43636,324964,304264,OK
486.705756,TraderOne,Tick,760,691,69,-69,150500,150900,43636,324964,304264,OK
487.039082,TraderOne,Tick,760,691,69,-69,150500,151000,43636,324964,304264,OK
487.255105,TraderOne,Tick,760,691,69,-69,150400,151000,43636,324964,304264,OK
487.491841,TraderOne,Tick,760,691,69,-69,150400,150900,43636,324964,304264,OK
487.787575,TraderOne,Tick,760,691,69,-69,150400,150800,43636,324964,304264,OK
488.020425,TraderOne,Tick,760,691,69,-69,150400,150800,43636,324964,304264,OK
488.256808,TraderOne,Tick,760,691,69,-69,150400,150800,43636,324964,304264,OK
488.512564,TraderOne,Tick,760,691,69,-69,150400,150800,43636,324964,304264,OK
488.724326,TraderOne,Tick,760,691,69,-69,150500,150800,43636,324964,304264,OK
489.02858,TraderOne,Tick,760,691,69,-69,150500,150800,43636,324964,304264,OK
489.247152,TraderOne,Tick,760,691,69,-69,150500,150800,43636,324964,304264,OK
489.479141,TraderOne,Tick,760,691,69,-69,150400,151000,43636,324964,304264,OK
489.762865,TraderOne,Tick,760,691,69,-69,150600,151000,43636,324964,304264,OK
489.966458,TraderOne,Tick,760,691,69,-69,150800,151000,43636,324964,311164,OK
490.29631,TraderOne,Tick,760,691,69,-69,150800,151000,43636,324964,311164,OK
490.506254,TraderOne,Tick,760,691,69,-69,150800,151000,43636,324964,311164,OK
490.788272,TraderOne,Tick,760,691,69,-69,150800,151000,43636,324964,311164,OK
491.004877,TraderOne,Tick,760,691,69,-69,150800,151000,43636,324964,311164,OK
491.265871,TraderOne,Tick,760,691,69,-69,150800,150800,43636,324964,324964,OK
491.500599,TraderOne,Tick,760,691,69,-69,150800,150800,43636,324964,324964,OK
491.782237,TraderOne,Tick,760,691,69,-69,150800,150800,43636,324964,324964,OK
492.011951,TraderOne,Tick,760,691,69,-69,150800,150800,43636,324964,324964,OK
492.297142,TraderOne,Tick,760,691,69,-69,150800,150500,43636,324964,345664,OK
492.465916,TraderOne,Tick,760,691,69,-69,150800,150500,43636,324964,345664,OK
492.774352,TraderOne,Tick,760,691,69,-69,150800,150500,43636,324964,345664,OK
493.007018,TraderOne,Tick,760,691,69,-69,150800,150500,43636,324964,345664,OK
493.209896,TraderOne,Tick,760,691,69,-69,150800,150500,43636,324964,345664,OK
493.466558,TraderOne,Tick,760,691,69,-69,150800,150500,43636,324964,345664,OK
493.728549,TraderOne,Tick,760,691,69,-69,150800,150200,43636,324964,345664,OK
493.95778,TraderOne,Tick,760,691,69,-69,150800,150200,43636,324964,345664,OK
494.261354,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
494.476552,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
494.729517,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
495.039195,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
495.22811,TraderOne,Tick,760,701,59,-59,149600,150000,43936,324464,306764,OK
495.451136,TraderOne,Tick,760,701,59,-59,149600,150000,43936,324464,306764,OK
495.720185,TraderOne,Tick,760,701,59,-59,149600,149800,43936,324464,312664,OK
495.974485,TraderOne,Tick,760,701,59,-59,149600,149800,43936,324464,312664,OK
496.276057,TraderOne,Tick,760,701,59,-59,149600,149800,43936,324464,312664,OK
496.526346,TraderOne,Tick,760,701,59,-59,149600,149900,43936,324464,306764,OK
496.729834,TraderOne,Tick,760,701,59,-59,149600,149900,43936,324464,306764,OK
497.04197,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
497.228581,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
497.523315,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
497.739627,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
497.963541,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
498.266065,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
498.508669,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
498.776657,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
499.036737,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
499.238261,TraderOne,Tick,760,701,59,-59,149500,149900,43936,324464,306764,OK
499.511362,TraderOne,Tick,760,701,59,-59,149400,149900,43936,324464,306764,OK
499.795043,TraderOne,Tick,760,701,59,-59,149400,149900,43936,324464,306764,OK
500.022253,TraderOne,Tick,760,701,59,-59,149400,149900,43936,324464,306764,OK
500.227943,TraderOne,Tick,760,701,59,-59,149400,149900,43936,324464,306764,OK
500.545687,TraderOne,Tick,760,701,59,-59,149400,149900,43936,324464,306764,OK
500.704509,TraderOne,Tick,760,701,59,-59,149400,149900,43936,324464,306764,OK
501.025659,TraderOne,Tick,760,701,59,-59,150400,149900,43936,324464,342164,OK
501.278942,TraderOne,Tick,760,701,59,-59,150400,149900,43936,324464,342164,OK
501.491474,TraderOne,Tick,760,701,59,-59,150400,149900,43936,324464,342164,OK
501.747687,TraderOne,Tick,760,701,59,-59,150400,149900,43936,324464,342164,OK
502.001122,TraderOne,Tick,760,701,59,-59,150400,149900,43936,324464,342164,OK
502.223894,TraderOne,Tick,760,701,59,-59,150400,149900,43936,324464,342164,OK
502.499557,TraderOne,Tick,760,701,59,-59,150000,149900,43936,324464,330364,OK
502.712656,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
502.999723,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
503.243747,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
503.491093,TraderOne,Tick,760,701,59,-59,150600,150200,43936,324464,342164,OK
503.703509,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
504.003764,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
504.233195,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
504.473155,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
504.786439,TraderOne,Tick,760,701,59,-59,149600,150200,43936,324464,306764,OK
505.049927,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
505.205911,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
505.477857,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
505.712283,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
505.998519,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
506.279915,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
506.524459,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
506.741219,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
506.975522,TraderOne,Tick,760,701,59,-59,149400,150200,43936,324464,306764,OK
507.294025,TraderOne,Tick,760,701,59,-59,150400,150200,43936,324464,336264,OK
507.54816,TraderOne,Tick,760,701,59,-59,150400,150200,43936,324464,336264,OK
507.784127,TraderOne,Tick,760,701,59,-59,150400,150200,43936,324464,336264,OK
508.009796,TraderOne,Tick,760,701,59,-59,150400,151000,43936,324464,306764,OK
508.280119,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
508.467868,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
508.754324,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
508.971481,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
509.219663,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
509.545776,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
509.732985,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
509.963742,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
510.234362,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
510.539445,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
510.738094,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
511.032831,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
511.295723,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
511.470138,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
511.709912,TraderOne,Tick,770,701,69,-69,150800,151000,44237,329163,315363,OK
511.962778,TraderOne,Tick,770,701,69,-69,150600,151000,44237,329163,308463,OK
512.243542,TraderOne,Tick,770,701,69,-69,150600,151000,44237,329163,308463,OK
512.492676,TraderOne,Tick,770,701,69,-69,150600,151000,44237,329163,308463,OK
512.781092,TraderOne,Tick,770,701,69,-69,150400,151000,44237,329163,308463,OK
512.999222,TraderOne,Tick,770,701,69,-69,150800,151000,44237,329163,315363,OK
513.269085,TraderOne,Tick,770,701,69,-69,150800,151000,44237,329163,315363,OK
513.503765,TraderOne,Tick,770,701,69,-69,150800,150900,44237,329163,322263,OK
513.762144,TraderOne,Tick,770,701,69,-69,150800,150900,44237,329163,322263,OK
513.96564,TraderOne,Tick,770,701,69,-69,150500,150900,44237,329163,308463,OK
514.246969,TraderOne,Tick,770,701,69,-69,150800,151400,44237,329163,308463,OK
514.454713,TraderOne,Tick,770,701,69,-69,150800,151300,44237,329163,308463,OK
514.740535,TraderOne,Tick,770,701,69,-69,151000,151300,44237,329163,308463,OK
514.983225,TraderOne,Tick,770,701,69,-69,151000,151300,44237,329163,308463,OK
515.257167,TraderOne,Tick,770,701,69,-69,151000,151300,44237,329163,308463,OK
515.50429,TraderOne,Tick,770,701,69,-69,151000,151300,44237,329163,308463,OK
515.731246,TraderOne,Tick,770,701,69,-69,151000,151200,44237,329163,315363,OK
516.001626,TraderOne,Tick,770,701,69,-69,151000,151200,44237,329163,315363,OK
516.221128,TraderOne,Tick,770,701,69,-69,151000,151000,44237,329163,329163,OK
516.530109,TraderOne,Tick,770,701,69,-69,151000,151000,44237,329163,329163,OK
516.751232,TraderOne,Tick,770,701,69,-69,151000,151000,44237,329163,329163,OK
516.962711,TraderOne,Tick,770,701,69,-69,151000,151000,44237,329163,329163,OK
517.223851,TraderOne,Tick,770,701,69,-69,151000,151000,44237,329163,329163,OK
517.487945,TraderOne,Tick,770,701,69,-69,151000,151000,44237,329163,329163,OK
517.732928,TraderOne,Tick,770,701,69,-69,151000,151000,44237,329163,329163,OK
518.04078,TraderOne,Tick,770,701,69,-69,151000,151400,44237,329163,308463,OK
518.267435,TraderOne,Tick,770,701,69,-69,151000,151500,44237,329163,308463,OK
518.45654,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
518.72161,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
519.047887,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
519.221075,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
519.48492,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
519.706734,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
520.007571,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
520.221019,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
520.482696,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
520.75459,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
521.011325,TraderOne,Tick,770,701,69,-69,151200,151600,44237,329163,308463,OK
521.264104,TraderOne,Tick,770,701,69,-69,151200,151600,44237,329163,308463,OK
521.503685,TraderOne,Tick,770,701,69,-69,151200,151600,44237,329163,308463,OK
521.746662,TraderOne,Tick,770,701,69,-69,151100,151700,44237,329163,308463,OK
522.037314,TraderOne,Tick,770,701,69,-69,151100,151700,44237,329163,308463,OK
522.245074,TraderOne,Tick,770,701,69,-69,151100,151700,44237,329163,308463,OK
522.476735,TraderOne,Tick,770,701,69,-69,151100,151700,44237,329163,308463,OK
522.704562,TraderOne,Tick,770,701,69,-69,151100,151500,44237,329163,308463,OK
523.010659,TraderOne,Tick,770,701,69,-69,151000,151500,44237,329163,308463,OK
523.240787,TraderOne,Tick,770,701,69,-69,151000,151500,44237,329163,308463,OK
523.489223,TraderOne,Tick,770,701,69,-69,151200,151500,44237,329163,308463,OK
523.766609,TraderOne,Tick,770,701,69,-69,151200,151500,44237,329163,308463,OK
524.046455,TraderOne,Tick,770,701,69,-69,151300,151500,44237,329163,315363,OK
524.240177,TraderOne,Tick,770,701,69,-69,151300,151500,44237,329163,315363,OK
524.496703,TraderOne,Tick,770,701,69,-69,151200,151500,44237,329163,308463,OK
524.720023,TraderOne,Tick,770,701,69,-69,151300,151900,44237,329163,308463,OK
525.017396,TraderOne,Tick,780,701,79,-79,151300,151900,44540,334860,311160,OK
525.23492,TraderOne,Tick,780,701,79,-79,151300,151900,44540,334860,311160,OK
525.511125,TraderOne,Tick,780,701,79,-79,151300,151900,44540,334860,311160,OK
525.758006,TraderOne,Tick,780,701,79,-79,151300,151900,44540,334860,311160,OK
526.046266,TraderOne,Tick,780,701,79,-79,151300,151900,44540,334860,311160,OK
526.257133,TraderOne,Tick,780,701,79,-79,151300,151700,44540,334860,311160,OK
526.472757,TraderOne,Tick,780,701,79,-79,151300,151700,44540,334860,311160,OK
526.785134,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
527.00242,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
527.208734,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
527.465122,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
527.738045,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
528.024965,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
528.26289,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
528.481418,TraderOne,Tick,780,701,79,-79,151400,151700,44540,334860,311160,OK
528.778125,TraderOne,Tick,780,701,79,-79,151400,151400,44540,334860,334860,OK
529.030798,TraderOne,Tick,780,701,79,-79,151400,151400,44540,334860,334860,OK
529.269496,TraderOne,Tick,780,701,79,-79,151400,151400,44540,334860,334860,OK
529.468312,TraderOne,Tick,780,701,79,-79,151400,151200,44540,334860,350660,OK
529.792601,TraderOne,Tick,780,701,79,-79,151400,151200,44540,334860,350660,OK
530.037511,TraderOne,Tick,780,701,79,-79,151400,151200,44540,334860,350660,OK
530.251825,TraderOne,Tick,780,701,79,-79,151400,151200,44540,334860,350660,OK
530.49751,TraderOne,Tick,780,701,79,-79,151400,151200,44540,334860,350660,OK
530.761146,TraderOne,Tick,780,701,79,-79,151400,151400,44540,334860,334860,OK
531.016481,TraderOne,Tick,780,701,79,-79,151000,150900,44540,334860,342760,OK
531.229557,TraderOne,Tick,780,701,79,-79,151000,150900,44540,334860,342760,OK
531.517562,TraderOne,Tick,780,701,79,-79,151000,150900,44540,334860,342760,OK
531.760225,TraderOne,Tick,780,701,79,-79,151000,150900,44540,334860,342760,OK
531.976151,TraderOne,Tick,780,701,79,-79,151000,151000,44540,334860,334860,OK
532.248137,TraderOne,Tick,780,701,79,-79,151500,151000,44540,334860,358560,OK
532.455519,TraderOne,Tick,780,701,79,-79,151500,151000,44540,334860,358560,OK
532.786694,TraderOne,Tick,780,701,79,-79,151500,151000,44540,334860,358560,OK
533.039537,TraderOne,Tick,780,701,79,-79,151000,150900,44540,334860,342760,OK
533.264249,TraderOne,Tick,780,701,79,-79,151000,150900,44540,334860,342760,OK
533.499815,TraderOne,Tick,780,701,79,-79,151000,150900,44540,334860,342760,OK
533.7038,TraderOne,Tick,780,721,59,-59,150800,150900,45143,332457,326557,OK
533.951199,TraderOne,Tick,780,731,49,-49,150800,150900,45445,331155,326255,OK
534.248776,TraderOne,Tick,780,739,41,-41,151400,150700,45687,334113,346413,OK
534.473193,TraderOne,Tick,780,749,31,-31,150800,150700,45989,334811,337911,OK
534.743666,TraderOne,Tick,780,759,21,-21,150800,150700,46291,335509,337609,OK
534.95947,TraderOne,Tick,780,759,21,-21,151400,150700,46291,335509,341809,OK
535.298838,TraderOne,Tick,780,759,21,-21,150600,150700,46291,335509,333409,OK
535.484098,TraderOne,Tick,780,759,21,-21,150600,150700,46291,335509,333409,OK
535.795201,TraderOne,Tick,780,759,21,-21,150600,150800,46291,335509,331309,OK
535.954801,TraderOne,Tick,780,759,21,-21,150600,150900,46291,335509,329209,OK
536.242979,TraderOne,Tick,780,759,21,-21,150600,150800,46291,335509,331309,OK
536.51232,TraderOne,Tick,780,759,21,-21,150600,150800,46291,335509,331309,OK
536.791858,TraderOne,Tick,780,759,21,-21,150600,150700,46291,335509,333409,OK
537.026007,TraderOne,Tick,780,759,21,-21,150500,150800,46291,335509,329209,OK
537.277886,TraderOne,Tick,780,759,21,-21,150500,150800,46291,335509,329209,OK
537.539057,TraderOne,Tick,780,759,21,-21,150500,150800,46291,335509,329209,OK
537.738408,TraderOne,Tick,780,759,21,-21,150500,151100,46291,335509,329209,OK
538.014922,TraderOne,Tick,780,759,21,-21,150500,151100,46291,335509,329209,OK
538.215249,TraderOne,Tick,780,759,21,-21,150500,151100,46291,335509,329209,OK
538.491173,TraderOne,Tick,780,759,21,-21,150500,151100,46291,335509,329209,OK
538.730832,TraderOne,Tick,780,759,21,-21,150500,151000,46291,335509,329209,OK
539.005712,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
539.279829,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
539.452134,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
539.770119,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
539.981836,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
540.243627,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
540.4605,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
540.702511,TraderOne,Tick,780,759,21,-21,151600,150900,46291,335509,341809,OK
541.036288,TraderOne,Tick,780,759,21,-21,151600,151000,46291,335509,341809,OK
541.259319,TraderOne,Tick,780,759,21,-21,151600,151100,46291,335509,341809,OK
541.461779,TraderOne,Tick,780,759,21,-21,151600,151400,46291,335509,339709,OK
541.755126,TraderOne,Tick,780,759,21,-21,151600,151800,46291,335509,331309,OK
541.985383,TraderOne,Tick,780,759,21,-21,151600,151800,46291,335509,331309,OK
542.271962,TraderOne,Tick,790,759,31,-31,151600,151800,46594,336206,330006,OK
542.528818,TraderOne,Tick,790,759,31,-31,151600,151900,46594,336206,326906,OK
542.709854,TraderOne,Tick,800,759,41,-41,151600,152000,46897,338903,326603,OK
542.989746,TraderOne,Tick,800,759,41,-41,151600,152000,46897,338903,326603,OK
543.217386,TraderOne,Tick,800,759,41,-41,151600,152000,46897,338903,326603,OK
543.543371,TraderOne,Tick,800,759,41,-41,151600,152000,46897,338903,326603,OK
543.711355,TraderOne,Tick,800,759,41,-41,151600,152000,46897,338903,326603,OK
543.982122,TraderOne,Tick,810,759,51,-51,151800,152500,47201,344599,329299,OK
544.222206,TraderOne,Tick,810,759,51,-51,151800,152500,47201,344599,329299,OK
544.543277,TraderOne,Tick,810,759,51,-51,151800,152500,47201,344599,329299,OK
544.733887,TraderOne,Tick,820,759,61,-61,152000,152500,47505,349295,330995,OK
545.042208,TraderOne,Tick,820,759,61,-61,152000,152600,47505,349295,330995,OK
545.246667,TraderOne,Tick,820,759,61,-61,152000,152600,47505,349295,330995,OK
545.52963,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
545.701766,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
546.049674,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
546.233271,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
546.47561,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
546.781939,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
546.96961,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
547.279446,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
547.540694,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
547.770061,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
547.997549,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
548.296133,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
548.54996,TraderOne,Tick,820,759,61,-61,152200,152400,47505,349295,337095,OK
548.709452,TraderOne,Tick,820,759,61,-61,152300,152400,47505,349295,343195,OK
549.038171,TraderOne,Tick,820,759,61,-61,152300,152400,47505,349295,343195,OK
549.279341,TraderOne,Tick,820,759,61,-61,152300,152400,47505,349295,343195,OK
549.498153,TraderOne,Tick,820,759,61,-61,152300,152500,47505,349295,337095,OK
549.76299,TraderOne,Tick,820,759,61,-61,152300,152700,47505,349295,330995,OK
549.958321,TraderOne,Tick,820,759,61,-61,152300,152700,47505,349295,330995,OK
550.265394,TraderOne,Tick,820,759,61,-61,152300,152700,47505,349295,330995,OK
550.455381,TraderOne,Tick,820,759,61,-61,152300,152700,47505,349295,330995,OK
550.720303,TraderOne,Tick,820,759,61,-61,152300,152700,47505,349295,330995,OK
551.035723,TraderOne,Tick,820,759,61,-61,152300,152700,47505,349295,330995,OK
551.258115,TraderOne,Tick,820,759,61,-61,152400,153000,47505,349295,330995,OK
551.467374,TraderOne,Tick,820,759,61,-61,152400,153000,47505,349295,330995,OK
551.799061,TraderOne,Tick,820,759,61,-61,152400,153000,47505,349295,330995,OK
552.022647,TraderOne,Tick,820,759,61,-61,152400,153000,47505,349295,330995,OK
552.236081,TraderOne,Tick,820,759,61,-61,152400,153000,47505,349295,330995,OK
552.464126,TraderOne,Tick,820,759,61,-61,152500,153000,47505,349295,330995,OK
552.716462,TraderOne,Tick,830,759,71,-71,152800,153600,47810,356990,335690,OK
553.032743,TraderOne,Tick,830,759,71,-71,153000,153600,47810,356990,335690,OK
553.26384,TraderOne,Tick,830,759,71,-71,153000,153600,47810,356990,335690,OK
553.490376,TraderOne,Tick,830,759,71,-71,153000,153600,47810,356990,335690,OK
